,District,Localbody,Announced date,WardNum
452,PATHANAMTHITTA,THIRUVALLA,28-05-2021,3
453,ALAPPUZHA,MARARIKULAM SOUTH,27-05-2021,15
454,THRISSUR,GURUVAYOOR,29-04-2021,25
455,THIRUVANANTHAPURAM,EDAVA,28-05-2021,6
456,THIRUVANANTHAPURAM,VAKKOM,02-05-2021,11
457,ALAPPUZHA,MARARIKULAM SOUTH,27-05-2021,16
458,KOZHIKODE,THIKKODI,26-04-2021,12
459,ALAPPUZHA,MARARIKULAM SOUTH,27-05-2021,17
460,THRISSUR,GURUVAYOOR,29-04-2021,30
461,THIRUVANANTHAPURAM,KARAKULAM,01-05-2021,1
462,THRISSUR,GURUVAYOOR,29-04-2021,35
463,THIRUVANANTHAPURAM,CHENKAL,10-05-2021,6
464,THRISSUR,NATTIKA,28-04-2021,11
465,THRISSUR,NENMANIKKARA,29-04-2021,6
466,ALAPPUZHA,MARARIKULAM SOUTH,27-05-2021,18
467,THRISSUR,NADATHARA,27-04-2021,2
468,PATHANAMTHITTA,THIRUVALLA,28-05-2021,4
469,KOZHIKODE,VANIMEL,06-05-2021,6
470,THIRUVANANTHAPURAM,CHERUNNIYOOR,28-05-2021,4
471,THIRUVANANTHAPURAM,CHERUNNIYOOR,28-05-2021,5
472,THRISSUR,NENMANIKKARA,29-04-2021,7
473,KOZHIKODE,KOYILANDI MUNCIPALITY,01-05-2021,1
474,KOZHIKODE,CHENGOTTUKAVU,30-04-2021,12
475,KOLLAM,ANCHAL,01-05-2021,4
476,ALAPPUZHA,CHEPPAD,07-05-2021,05
477,THIRUVANANTHAPURAM,CHENKAL,10-05-2021,7
479,THIRUVANANTHAPURAM,KARAKULAM,01-05-2021,6
480,THIRUVANANTHAPURAM,VAKKOM,02-05-2021,12
481,THIRUVANANTHAPURAM,KARAKULAM,01-05-2021,11
482,THIRUVANANTHAPURAM,KARAKULAM,28-05-2021,3
483,THIRUVANANTHAPURAM,VELLARADA,07-05-2021,20
484,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,28-04-2021,48
485,THRISSUR,NADATHARA,27-04-2021,3
486,KOLLAM,KARAVALOOR,07-05-2021,3
487,THIRUVANANTHAPURAM,VARKALA,15-04-2021,14
488,PALAKKAD,NAGALASSERY,12-05-2021,12
489,ERNAKULAM,EDATHALA,19-04-2021,8
490,ERNAKULAM,KOTTUVALLI,19-04-2021,15
491,ERNAKULAM,KOTTUVALLI,19-04-2021,17
492,ERNAKULAM,KOTTUVALLI,19-04-2021,18
493,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,27-04-2021,97
494,THRISSUR,NATTIKA,28-04-2021,12
495,THRISSUR,NENMANIKKARA,29-04-2021,8
496,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-04-2021,57
497,KANNUR,CHAPPARAPADAVU,10-05-2021,18
498,PALAKKAD,PALAKKAD,12-04-2021,25
499,THRISSUR,NENMANIKKARA,29-04-2021,9
500,THIRUVANANTHAPURAM,KARAKULAM,01-05-2021,13
501,THIRUVANANTHAPURAM,VAKKOM,02-05-2021,13
502,KOZHIKODE,FEROKE MUNCIPALITY,12-04-2021,25
503,KANNUR,CHAPPARAPADAVU,10-05-2021,17
504,THRISSUR,NATTIKA,28-04-2021,13
505,THIRUVANANTHAPURAM,KARAKULAM,01-05-2021,15
506,THIRUVANANTHAPURAM,VELLARADA,07-05-2021,23
507,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,27-04-2021,43
508,KOZHIKODE,VALAYAM,06-05-2021,10
509,KOZHIKODE,VADAKARA MUNCIPALITY,06-05-2021,25
510,KANNUR,CHAPPARAPADAVU,10-05-2021,1
511,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-04-2021,53
512,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-04-2021,58
513,THIRUVANANTHAPURAM,NEYYATTINKARA,16-04-2021,9
514,KOZHIKODE,VADAKARA MUNCIPALITY,06-05-2021,30
515,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-04-2021,56
516,THIRUVANANTHAPURAM,NEYYATTINKARA,16-04-2021,14
517,THIRUVANANTHAPURAM,PARASSALA,16-04-2021,1
518,THIRUVANANTHAPURAM,ANDOORKONAM,07-05-2021,2
519,ALAPPUZHA,CHEPPAD,07-05-2021,06
520,PALAKKAD,PALAKKAD,07-05-2021,29
521,KOZHIKODE,VADAKARA MUNCIPALITY,06-05-2021,37
522,ALAPPUZHA,VAYALAR,29-04-2021,11
523,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,1
524,KOZHIKODE,PAYYOLI MUNCIPALITY,06-05-2021,8
525,ALAPPUZHA,CHEPPAD,07-05-2021,08
526,ERNAKULAM,NARAYAMBALAM,28-04-2021,6
527,THRISSUR,KUNNAMKULAM,29-04-2021,30
528,KOZHIKODE,THURAYUR,06-05-2021,7
529,KOZHIKODE,THAMARASSERI,06-05-2021,17
530,ALAPPUZHA,CHEPPAD,07-05-2021,09
531,THRISSUR,MULLURKARA,28-04-2021,13
532,THIRUVANANTHAPURAM,CHENKAL,10-05-2021,8
533,KANNUR,CHERUPUZHA,19-05-2021,18
534,THRISSUR,MULLURKARA,28-04-2021,6
535,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-04-2021,65
536,THRISSUR,NATTIKA,28-04-2021,14
537,THRISSUR,KAIPAMANGALAM,29-04-2021,12
538,THRISSUR,DESAMANGALAM,28-04-2021,1
539,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-04-2021,82
540,THRISSUR,KAIPAMANGALAM,29-04-2021,15
541,THIRUVANANTHAPURAM,PARASSALA,16-04-2021,2
542,THRISSUR,DESAMANGALAM,28-04-2021,2
543,THRISSUR,KAIPAMANGALAM,29-04-2021,18
544,THRISSUR,NADATHARA,27-04-2021,5
545,THIRUVANANTHAPURAM,PARASSALA,16-04-2021,22
546,KOZHIKODE,MARUTHOMKARA,29-04-2021,2
547,THRISSUR,KAIPAMANGALAM,29-04-2021,20
548,THIRUVANANTHAPURAM,POOVACHAL,16-04-2021,1
549,KOZHIKODE,PURAMERI,06-05-2021,6
550,ALAPPUZHA,CHEPPAD,07-05-2021,10
551,THRISSUR,KOLAZHI,29-04-2021,6
552,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,2
553,PATHANAMTHITTA,THOTTAPUZHASSERY,30-04-2021,2
554,THIRUVANANTHAPURAM,KARAKULAM,28-05-2021,5
555,KOTTAYAM,VAKATHANAM,09-05-2021,5
556,THIRUVANANTHAPURAM,CHENKAL,10-05-2021,9
557,THRISSUR,NADATHARA,27-04-2021,6
558,THRISSUR,KOLAZHI,29-04-2021,9
559,THIRUVANANTHAPURAM,POOVACHAL,16-04-2021,6
560,KOZHIKODE,PERAMBRA,06-05-2021,5
561,ERNAKULAM,SREEMOOLA NAGARAM,29-05-2021,4
562,THRISSUR,DESAMANGALAM,28-04-2021,3
563,KOZHIKODE,ARIKULAM,04-05-2021,12
564,THRISSUR,KOLAZHI,29-04-2021,13
565,KANNUR,CHAPPARAPADAVU,10-05-2021,9
566,KOLLAM,ANCHAL,01-05-2021,9
567,THIRUVANANTHAPURAM,KARAKULAM,01-05-2021,18
568,KOZHIKODE,PAYYOLI MUNCIPALITY,06-05-2021,4
569,KOLLAM,KOLLAM,07-05-2021,8
570,THRISSUR,NADATHARA,27-04-2021,9
571,ALAPPUZHA,MARARIKULAM SOUTH,27-05-2021,19
572,THIRUVANANTHAPURAM,POOVACHAL,16-04-2021,7
573,ERNAKULAM,EDATHALA,19-04-2021,11
574,ERNAKULAM,EDATHALA,19-04-2021,12
575,IDUKKI,KANCHIYAR,19-04-2021,15
576,ERNAKULAM,VENGOLA,19-04-2021,10
577,THRISSUR,DESAMANGALAM,28-04-2021,4
578,MALAPPURAM,TANALUR,01-06-2021,18
579,THRISSUR,ANNAMANADA,29-04-2021,17
580,THIRUVANANTHAPURAM,KARAKULAM,28-05-2021,7
581,KOZHIKODE,MADAVOOR,29-04-2021,11
582,THIRUVANANTHAPURAM,KADAKKAVOOR,01-05-2021,3
583,MALAPPURAM,THUVVUR,01-06-2021,9
584,THIRUVANANTHAPURAM,MANGALAPURAM,02-05-2021,4
585,THRISSUR,ANNAMANADA,29-04-2021,18
586,KANNUR,NARATH,19-05-2021,10
587,MALAPPURAM,TANALUR,01-06-2021,19
588,MALAPPURAM,THUVVUR,01-06-2021,10
589,THRISSUR,VATANAPALLY,18-04-2021,7
590,THRISSUR,VATANAPALLY,18-04-2021,17
591,THIRUVANANTHAPURAM,MANGALAPURAM,02-05-2021,5
592,MALAPPURAM,THUVVUR,01-06-2021,13
593,KOTTAYAM,ARPOOKARA,09-05-2021,6
594,MALAPPURAM,KANNAMANGALAM,01-06-2021,4
595,THRISSUR,NADATHARA,27-04-2021,12
596,MALAPPURAM,MAMBAD,01-06-2021,6
597,MALAPPURAM,KUTTIPPURAM,01-06-2021,8
598,KOZHIKODE,MADAVOOR,29-04-2021,2
599,KOZHIKODE,PAYYOLI MUNCIPALITY,06-05-2021,12
600,THRISSUR,DESAMANGALAM,28-04-2021,5
601,KOLLAM,KARAVALOOR,29-04-2021,15
602,KOZHIKODE,OLAVANNA,06-05-2021,17
603,MALAPPURAM,ANGADIPURAM,01-06-2021,16
604,MALAPPURAM,PANDIKKAD,04-06-2021,21
605,MALAPPURAM,AREEKODE,01-06-2021,1
606,MALAPPURAM,AREEKODE,01-06-2021,2
607,MALAPPURAM,AREEKODE,01-06-2021,16
608,MALAPPURAM,MANKADA,01-06-2021,12
609,IDUKKI,KODIKULAM,30-04-2021,8
610,THIRUVANANTHAPURAM,POOVACHAL,16-04-2021,8
611,MALAPPURAM,EDAVANNA,01-06-2021,7
612,MALAPPURAM,EDAVANNA,01-06-2021,12
613,MALAPPURAM,VETTOM,01-06-2021,2
614,MALAPPURAM,TANALUR,01-06-2021,20
615,MALAPPURAM,TANALUR,01-06-2021,21
616,PATHANAMTHITTA,KOIPURAM,28-05-2021,7
617,THIRUVANANTHAPURAM,KADAKKAVOOR,01-05-2021,4
618,MALAPPURAM,THUVVUR,01-06-2021,11
619,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,3
620,THIRUVANANTHAPURAM,MANGALAPURAM,02-05-2021,9
621,MALAPPURAM,KANNAMANGALAM,01-06-2021,5
622,MALAPPURAM,MAMBAD,01-06-2021,7
623,MALAPPURAM,KUTTIPPURAM,01-06-2021,9
624,MALAPPURAM,ANGADIPURAM,01-06-2021,18
625,THRISSUR,PUDUKKAD,01-05-2021,1
626,MALAPPURAM,PANDIKKAD,04-06-2021,22
627,MALAPPURAM,AREEKODE,01-06-2021,3
628,MALAPPURAM,AREEKODE,01-06-2021,17
629,MALAPPURAM,MANKADA,01-06-2021,13
630,MALAPPURAM,EDAVANNA,01-06-2021,8
631,MALAPPURAM,EDAVANNA,01-06-2021,13
632,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-04-2021,93
633,ERNAKULAM,VENGOLA,19-04-2021,11
634,ERNAKULAM,EDATHALA,19-04-2021,13
635,ERNAKULAM,EDATHALA,19-04-2021,18
636,KOLLAM,MYLOM,19-04-2021,3
637,PALAKKAD,PALAKKAD,19-04-2021,33
638,PALAKKAD,VANIAMKULAM,19-04-2021,5
639,PALAKKAD,VANIAMKULAM,19-04-2021,12
640,PALAKKAD,AMBALAPARA,19-04-2021,14
641,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,19-04-2021,23
642,KOZHIKODE,CHEMANACHERY,19-04-2021,13
643,KOZHIKODE,NARIKUNNI,19-04-2021,4
644,KOZHIKODE,KURUVATTUR,18-04-2021,15
645,THRISSUR,DESAMANGALAM,28-04-2021,6
646,THRISSUR,CHERPU,29-04-2021,18
647,MALAPPURAM,TANALUR,01-06-2021,22
648,KANNUR,CHEMBILODE,10-05-2021,6
649,KOZHIKODE,PAYYOLI MUNCIPALITY,06-05-2021,22
650,ALAPPUZHA,CHEPPAD,07-05-2021,11
651,ERNAKULAM,EDATHALA,19-04-2021,16
652,IDUKKI,KARUNAPURAM,19-04-2021,10
653,ERNAKULAM,VENGOLA,19-04-2021,4
654,ERNAKULAM,VENGOLA,19-04-2021,12
655,ERNAKULAM,VENGOLA,19-04-2021,15
656,THRISSUR,KODASSERY,29-04-2021,16
657,THRISSUR,KODASSERY,29-04-2021,17
658,IDUKKI,KODIKULAM,30-04-2021,10
659,THIRUVANANTHAPURAM,KADAKKAVOOR,01-05-2021,6
660,THRISSUR,DESAMANGALAM,28-04-2021,7
661,THIRUVANANTHAPURAM,MANGALAPURAM,02-05-2021,17
662,PALAKKAD,NAGALASSERY,12-05-2021,13
663,THRISSUR,PUDUKKAD,01-05-2021,7
664,PATHANAMTHITTA,KADAMPANADU,14-05-2021,9
665,MALAPPURAM,TANALUR,01-06-2021,23
666,MALAPPURAM,THUVVUR,01-06-2021,12
667,MALAPPURAM,KANNAMANGALAM,01-06-2021,6
668,THIRUVANANTHAPURAM,POOVACHAL,16-04-2021,13
669,THIRUVANANTHAPURAM,VELLANAD,18-04-2021,7
670,KOZHIKODE,PAYYOLI MUNCIPALITY,18-04-2021,29
671,ERNAKULAM,EDATHALA,19-04-2021,19
672,KOZHIKODE,CHANGAROTH,11-04-2021,3
673,MALAPPURAM,PALLIKKAL,01-06-2021,1
674,THIRUVANANTHAPURAM,KADAKKAVOOR,01-05-2021,8
675,THRISSUR,KODASSERY,29-04-2021,18
676,THIRUVANANTHAPURAM,MANGALAPURAM,02-05-2021,20
677,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,9
678,THIRUVANANTHAPURAM,KADAKKAVOOR,01-05-2021,12
679,THIRUVANANTHAPURAM,POOVACHAL,16-04-2021,15
680,THIRUVANANTHAPURAM,POOVACHAL,16-04-2021,23
681,THIRUVANANTHAPURAM,MADAVOOR,02-05-2021,15
682,THRISSUR,DESAMANGALAM,28-04-2021,8
683,THIRUVANANTHAPURAM,KADAKKAVOOR,01-05-2021,13
684,THRISSUR,KADANGODE,29-04-2021,1
685,THIRUVANANTHAPURAM,KADAKKAVOOR,01-05-2021,14
686,THIRUVANANTHAPURAM,MUDAKKAL,02-05-2021,3
687,THIRUVANANTHAPURAM,PULIMATH,01-05-2021,4
688,KANNUR,NARATH,19-05-2021,17
689,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,10
690,THIRUVANANTHAPURAM,MUDAKKAL,02-05-2021,9
691,THIRUVANANTHAPURAM,PULIMATH,01-05-2021,14
692,KOZHIKODE,PUTHUPPADY,18-04-2021,1
693,THRISSUR,DESAMANGALAM,28-04-2021,9
694,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,11
695,THIRUVANANTHAPURAM,AZHOOR,01-05-2021,12
696,THRISSUR,DESAMANGALAM,28-04-2021,10
697,THIRUVANANTHAPURAM,KARAKULAM,28-05-2021,8
698,KOZHIKODE,PAYYOLI MUNCIPALITY,06-05-2021,31
699,THIRUVANANTHAPURAM,MUDAKKAL,02-05-2021,15
700,KOZHIKODE,OMASSERY,06-05-2021,16
701,THRISSUR,PUDUKKAD,01-05-2021,11
702,KOLLAM,KOLLAM,07-05-2021,9
703,THIRUVANANTHAPURAM,AZHOOR,01-05-2021,13
704,THRISSUR,DESAMANGALAM,28-04-2021,11
705,PALAKKAD,KOLLENGODE,14-04-2021,9
706,THRISSUR,KADANGODE,29-04-2021,3
707,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,12
708,THIRUVANANTHAPURAM,MUDAKKAL,02-05-2021,18
709,MALAPPURAM,PALLIKKAL,01-06-2021,2
710,THIRUVANANTHAPURAM,KARAKULAM,28-05-2021,10
711,THRISSUR,CHELAKKARA,22-04-2021,4
712,KOZHIKODE,PAYYOLI MUNCIPALITY,06-05-2021,34
713,THRISSUR,DESAMANGALAM,28-04-2021,12
714,KOZHIKODE,KAYAKKODI,30-04-2021,13
715,THIRUVANANTHAPURAM,CHENKAL,10-05-2021,10
716,THRISSUR,DESAMANGALAM,28-04-2021,13
717,THIRUVANANTHAPURAM,KARAKULAM,28-05-2021,20
718,PATHANAMTHITTA,KADAMPANADU,14-05-2021,11
719,THIRUVANANTHAPURAM,AZHOOR,01-05-2021,15
720,KOZHIKODE,OMASSERY,06-05-2021,6
721,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,13
722,MALAPPURAM,PALLIKKAL,01-06-2021,3
723,PATHANAMTHITTA,KADAMPANADU,14-05-2021,14
724,KASARAGOD,BALAL,30-05-2021,2
725,KOZHIKODE,KAYANNA,30-04-2021,2
726,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,14
727,THIRUVANANTHAPURAM,ANAD,15-04-2021,11
728,PALAKKAD,VADAKKANCHERI,07-05-2021,2
729,KOTTAYAM,TVPURAM,07-05-2021,6
730,KOTTAYAM,KOTTAYAM(M),29-04-2021,32
731,KOTTAYAM,KANJIRAPPALLY,29-04-2021,9
732,THRISSUR,DESAMANGALAM,28-04-2021,14
733,MALAPPURAM,PALLIKKAL,01-06-2021,4
734,THRISSUR,DESAMANGALAM,28-04-2021,15
735,KOZHIKODE,KODIYATHUR,30-04-2021,16
736,PATHANAMTHITTA,KULANADA,28-05-2021,2
737,KOTTAYAM,KAROOR,09-05-2021,11
738,KOTTAYAM,VAZHAPPALLY,09-05-2021,13
739,PATHANAMTHITTA,PANDALAM,20-05-2021,28
740,KOLLAM,KULATHOOPUZHA,21-05-2021,1
741,KOZHIKODE,KUNNUMAL,30-04-2021,11
742,KOZHIKODE,PUTHUPPADY,18-04-2021,3
743,ERNAKULAM,EDATHALA,19-04-2021,20
744,ERNAKULAM,EDATHALA,19-04-2021,21
746,KANNUR,CHEMBILODE,10-05-2021,15
747,THIRUVANANTHAPURAM,KANJIRAMKULAM,12-05-2021,4
748,THRISSUR,ATHIRAPPILLY,28-04-2021,1
749,THIRUVANANTHAPURAM,PANAVOOR,07-05-2021,15
750,ALAPPUZHA,THALAVADY,28-05-2021,13
751,MALAPPURAM,PALLIKKAL,01-06-2021,5
753,KANNUR,MATTANNUR,18-05-2021,26
754,KASARAGOD,BEDADUKA,31-05-2021,2
755,KANNUR,ERANHOLI,10-05-2021,6
756,MALAPPURAM,THUVVUR,01-06-2021,14
757,KOLLAM,ANCHAL,01-05-2021,13
758,PALAKKAD,VADAKKANCHERI,07-05-2021,5
760,KANNUR,KANKOLE ALAPADAMBA,10-05-2021,11
761,KANNUR,KANNUR,10-05-2021,25
762,KANNUR,KOLAYAD,10-05-2021,11
763,THIRUVANANTHAPURAM,KANJIRAMKULAM,12-05-2021,6
764,THIRUVANANTHAPURAM,KANJIRAMKULAM,12-05-2021,7
765,MALAPPURAM,KANNAMANGALAM,01-06-2021,7
766,KANNUR,ARALAM,11-05-2021,14
767,PATHANAMTHITTA,PRAMADOM,28-05-2021,3
769,KANNUR,CHEMBILODE,10-05-2021,3
770,KANNUR,ERANHOLI,10-05-2021,5
771,THIRUVANANTHAPURAM,MANGALAPURAM,07-05-2021,1
773,THRISSUR,ATHIRAPPILLY,28-04-2021,2
774,KOZHIKODE,NANMANDA,24-04-2021,10
775,THRISSUR,KADANGODE,29-04-2021,4
776,KOZHIKODE,BALUSSERI,21-04-2021,6
777,KANNUR,KANKOLE ALAPADAMBA,10-05-2021,8
778,KANNUR,KOLAYAD,10-05-2021,5
779,KANNUR,KURUMATHUR,10-05-2021,14
780,KANNUR,MALUR,10-05-2021,13
781,KANNUR,MATTOOL,10-05-2021,2
782,PATHANAMTHITTA,PRAMADOM,28-05-2021,4
783,KOZHIKODE,KAVILUMPARA,29-04-2021,13
784,ERNAKULAM,CHITTATTUKARA,29-04-2021,2
785,PALAKKAD,SHORNUR,17-04-2021,11
786,THRISSUR,EDAVILANGU,28-04-2021,1
787,THRISSUR,KADANGODE,29-04-2021,5
788,THRISSUR,KADANGODE,29-04-2021,8
789,ERNAKULAM,MANJALLOOR,29-05-2021,11
790,MALAPPURAM,PALLIKKAL,01-06-2021,6
791,KOZHIKODE,CHEMANACHERY,13-04-2021,9
792,ERNAKULAM,KOTTUVALLI,19-04-2021,21
793,ERNAKULAM,VAZHAKKULAM,19-04-2021,1
794,ERNAKULAM,VENGOLA,19-04-2021,13
795,KOZHIKODE,THALAKULATHUR,18-04-2021,14
796,KOZHIKODE,THIRUVALLUR,18-04-2021,6
798,PATHANAMTHITTA,PRAMADOM,28-05-2021,14
799,THRISSUR,KOLAZHI,27-04-2021,5
800,PATHANAMTHITTA,OMALLUR,14-05-2021,2
801,KANNUR,MATTANNUR,18-05-2021,34
802,ERNAKULAM,CHITTATTUKARA,29-04-2021,3
803,THRISSUR,ATHIRAPPILLY,28-04-2021,3
804,THRISSUR,EDAVILANGU,28-04-2021,2
805,ERNAKULAM,SREEMOOLA NAGARAM,29-05-2021,5
806,PALAKKAD,AKATHETHARA,17-04-2021,17
808,KOZHIKODE,NADUVANNUR,28-04-2021,7
809,KANNUR,ERANHOLI,10-05-2021,2
810,THRISSUR,ATHIRAPPILLY,28-04-2021,4
811,THRISSUR,ENGANDIYUR,20-04-2021,4
812,THRISSUR,EDAVILANGU,28-04-2021,3
813,THRISSUR,KADANGODE,29-04-2021,7
814,THIRUVANANTHAPURAM,KANJIRAMKULAM,12-05-2021,5
815,KANNUR,MATTOOL,18-05-2021,8
816,KANNUR,KOLAYAD,10-05-2021,9
817,KANNUR,KURUMATHUR,10-05-2021,15
818,KANNUR,MALUR,10-05-2021,5
819,KANNUR,MANGATTIDOM,10-05-2021,2
820,KANNUR,MAYYIL,10-05-2021,11
821,PALAKKAD,PALAKKAD,17-04-2021,9
822,THRISSUR,ATHIRAPPILLY,28-04-2021,5
823,THIRUVANANTHAPURAM,MANGALAPURAM,07-05-2021,3
824,THIRUVANANTHAPURAM,KANJIRAMKULAM,12-05-2021,8
825,THRISSUR,EDAVILANGU,28-04-2021,4
826,MALAPPURAM,PALLIKKAL,01-06-2021,7
827,PALAKKAD,PALAKKAD,17-04-2021,10
828,THRISSUR,KOLAZHI,27-04-2021,17
829,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,29-04-2021,11
830,ERNAKULAM,CHITTATTUKARA,29-04-2021,4
831,THRISSUR,KADANGODE,29-04-2021,9
832,THIRUVANANTHAPURAM,KUTTICHAL,04-05-2021,3
833,THIRUVANANTHAPURAM,MANGALAPURAM,07-05-2021,6
834,PALAKKAD,PALAKKAD,17-04-2021,11
835,THIRUVANANTHAPURAM,MANGALAPURAM,07-05-2021,7
836,THRISSUR,ATHIRAPPILLY,28-04-2021,6
837,THRISSUR,EDAVILANGU,28-04-2021,5
838,PATHANAMTHITTA,PALLICKAL,14-05-2021,3
839,ERNAKULAM,CHITTATTUKARA,29-04-2021,5
840,THRISSUR,KADANGODE,29-04-2021,10
841,THIRUVANANTHAPURAM,MANGALAPURAM,07-05-2021,8
842,THRISSUR,ATHIRAPPILLY,28-04-2021,7
843,THRISSUR,EDAVILANGU,28-04-2021,6
844,PALAKKAD,PUDUSSERI,17-05-2021,8
845,PATHANAMTHITTA,PRAMADOM,28-05-2021,15
846,THRISSUR,KADANGODE,29-04-2021,11
847,KOZHIKODE,KOTTUR,30-04-2021,17
848,PALAKKAD,VADAKKANCHERI,07-05-2021,6
849,THRISSUR,ATHIRAPPILLY,28-04-2021,8
850,ERNAKULAM,CHITTATTUKARA,29-04-2021,6
851,THRISSUR,EDAVILANGU,28-04-2021,7
852,THRISSUR,KADANGODE,29-04-2021,13
853,MALAPPURAM,PALLIKKAL,01-06-2021,8
854,MALAPPURAM,THUVVUR,01-06-2021,15
855,THRISSUR,MELOOR,22-04-2021,4
856,KOZHIKODE,KOTTUR,30-04-2021,19
857,THIRUVANANTHAPURAM,MUDAKKAL,02-05-2021,6
858,MALAPPURAM,KANNAMANGALAM,01-06-2021,8
859,THRISSUR,PUDUKKAD,01-05-2021,12
860,THRISSUR,AVANUR,01-05-2021,9
861,THIRUVANANTHAPURAM,MANGALAPURAM,07-05-2021,10
862,PALAKKAD,PALAKKAD,17-04-2021,12
863,KOZHIKODE,NOCHAD,06-05-2021,12
864,THIRUVANANTHAPURAM,VEMBAYAM,15-05-2021,15
865,ERNAKULAM,CHELLANAM,19-04-2021,6
866,ERNAKULAM,CHELLANAM,19-04-2021,7
867,ERNAKULAM,KOTTUVALLI,19-04-2021,6
868,KOTTAYAM,THALAYAZHAM,07-05-2021,7
869,MALAPPURAM,PALLIKKAL,01-06-2021,9
870,MALAPPURAM,THUVVUR,01-06-2021,16
871,PALAKKAD,PALAKKAD,17-04-2021,24
872,IDUKKI,KODIKULAM,28-04-2021,7
873,MALAPPURAM,PALLIKKAL,01-06-2021,10
874,PALAKKAD,PALAKKAD,17-04-2021,28
875,THRISSUR,ALAGAPPANAGAR,24-04-2021,16
876,KOZHIKODE,MADAVOOR,01-05-2021,3
877,KOZHIKODE,RAMANATUKARA MUNCIPALITY,28-04-2021,16
878,THRISSUR,ATHIRAPPILLY,28-04-2021,9
879,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,29-04-2021,24
880,ERNAKULAM,CHITTATTUKARA,29-04-2021,7
881,PALAKKAD,PALAKKAD,17-04-2021,34
882,THIRUVANANTHAPURAM,MANGALAPURAM,07-05-2021,11
883,ERNAKULAM,CHITTATTUKARA,29-04-2021,8
884,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,27-04-2021,16
885,THIRUVANANTHAPURAM,KUTTICHAL,04-05-2021,4
886,THIRUVANANTHAPURAM,MUDAKKAL,02-05-2021,8
887,THRISSUR,KADAPPURAM,17-04-2021,6
888,THRISSUR,KADAPPURAM,17-04-2021,8
889,THRISSUR,KADAPPURAM,17-04-2021,11
890,THIRUVANANTHAPURAM,MADAVOOR,29-04-2021,7
891,KOZHIKODE,KADALUNDI,29-04-2021,15
892,KOZHIKODE,THIRUVAMBADI,29-04-2021,9
893,THRISSUR,ATHIRAPPILLY,28-04-2021,10
894,THRISSUR,EDAVILANGU,28-04-2021,8
895,THRISSUR,KADANGODE,29-04-2021,14
896,IDUKKI,KODIKULAM,28-04-2021,11
897,ALAPPUZHA,EZHUPUNNA,05-05-2021,5
898,ERNAKULAM,MULAVUKADU,05-05-2021,3
899,ERNAKULAM,THIRUVANIYOOR,05-05-2021,8
900,KOZHIKODE,ERAMALA,16-04-2021,12
901,KOZHIKODE,KADALUNDI,16-04-2021,13
902,MALAPPURAM,PALLIKKAL,01-06-2021,11
903,KOZHIKODE,OLAVANNA,19-04-2021,15
904,ERNAKULAM,CHELLANAM,19-04-2021,10
905,ERNAKULAM,KOTTUVALLI,19-04-2021,7
906,ERNAKULAM,VENGOLA,19-04-2021,1
907,ERNAKULAM,VENGOLA,19-04-2021,16
908,KOLLAM,KULASEKHARAPURAM,17-04-2021,1
909,PALAKKAD,PALAKKAD,19-04-2021,43
910,PALAKKAD,AMBALAPARA,19-04-2021,16
911,THIRUVANANTHAPURAM,CHEMMARUTHY,19-04-2021,1
912,KOZHIKODE,OMASSERY,20-04-2021,17
913,KOZHIKODE,THIRUVALLUR,19-04-2021,17
914,THIRUVANANTHAPURAM,KIZHUVILAM,02-05-2021,9
915,KOZHIKODE,NARIPETTA,06-05-2021,2
916,ERNAKULAM,CHITTATTUKARA,29-04-2021,9
917,THIRUVANANTHAPURAM,PULIMATH,02-05-2021,3
918,KOZHIKODE,ERAMALA,28-04-2021,2
919,THRISSUR,THRISSUR,27-04-2021,5
920,THRISSUR,KADAPPURAM,17-04-2021,2
921,THRISSUR,KADAPPURAM,17-04-2021,12
922,THRISSUR,THRISSUR,27-04-2021,23
923,ERNAKULAM,CHITTATTUKARA,29-04-2021,10
924,THRISSUR,ATHIRAPPILLY,28-04-2021,11
925,THRISSUR,EDAVILANGU,28-04-2021,9
